"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
0,5,0.2,0.9,0.9,0.9,1,1,1,0,1,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
1,528,0.403409090909,0.9,0.9,0.9,1,1,1,0,1,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
2,1073,0.38769804287,0.9,0.9,0.9,1,1,1,0,1,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
3,1743,0.460699942628,0.9,0.9,0.9,1,1,1,0,1,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
4,2568,0.383177570093,0.9,0.9,0.9,1,1,1,0,1,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
5,3744,0.330929487179,0.9,0.9,0.9,1,1.3,1.0001248503,0.00246468383512,0.999465954644,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
6,5785,0.334312878133,0.9,0.9,0.9,1,1.3,1.00015638795,0.00310102111609,0.999308795659,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
7,7789,0.33264860701,0.9,0.9,0.9,1,1.3,1.0002912274,0.0056818020528,0.99871683043,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
8,10355,0.315596330275,0.9,0.9,0.9,1,1.3,1.00029648652,0.00561012417512,0.998648910094,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
9,12523,0.260879980835,0.9,0.9,0.9,1,1.3,1.00012969425,0.00289031961936,0.999361379486,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
10,15567,0.281557140104,0.9,0.9,0.9,1,1.3,1.00013516631,0.00290464124182,0.999357821798,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
11,17977,0.253156811481,0.9,0.90015,0.900005636124,1,1.3,1.00029067109,0.00595260535771,0.998554753396,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
12,20899,0.234843772429,0.9,0.90015,0.900000488998,1,1.3,1.00024581952,0.00521405569298,0.998756695202,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
